,0
mmm,"""3m"""
abt,abbott_laboratories
abbv,abbvie
abmd,abiomed
acn,accenture
atvi,activision_blizzard
adbe,adobe
amd,advanced_micro_devices
aap,advance_auto_parts
aes,aes_corp
afl,aflac
a,agilent_technologies
apd,air_products_and_chemicals
akam,akamai_technologies
alk,alaska_air_group
alb,albemarle_corporation
are,alexandria_real_estate_equities
algn,align_technology
all_e,all_egion
lnt,all_iant_energy
all_,all_state_corp
googl,alphabet_class_a
goog,alphabet_class_c
mo,altria_group
amzn,amazon
amcr,amcor
aee,ameren_corp
aal,american_airlines_group
aep,american_electric_power
axp,american_express
aig,american_international_group
amt,american_tower
awk,american_water_works
amp,ameriprise_financial
abc,amerisourcebergen
ame,ametek
amgn,amgen
aph,amphenol
adi,analog_devices
anss,ansys
antm,anthem
aon,aon
aos,a_o_smith
apa,apa_corporation
aapl,apple
amat,applied_materials
aptv,aptiv
adm,adm
anet,arista_networks
ajg,arthur_j_gall_agher_and_co
aiz,assurant
t,atandt
ato,atmos_energy
adsk,autodesk
adp,automatic_data_processing
azo,autozone
avb,avalonbay_communities
avy,avery_dennison
bkr,baker_hughes
bll,ball__corp
bac,bank_of_america
bbwi,"bath_and_body_works,_inc"
bax,baxter_international
bdx,becton_dickinson
brkb,berkshire_hathaway
bby,best_buy
bio,bio_rad_laboratories
tech,bio_techne
biib,biogen
blk,blackrock
bk,bny_mellon
ba,boeing
bkng,booking_holdings
bwa,borgwarner
bxp,boston_properties
bsx,boston_scientific
bmy,bristol_myers_squibb
avgo,broadcom
br,broadridge_financial_solutions
bro,brown_and_brown
bfb,brown–forman
chrw,c_h_robinson
cdns,cadence_design_systems
czr,caesars_entertainment
cpb,campbell_soup
cof,capital_one_financial
cah,cardinal_health
kmx,carmax
ccl,carnival_corporation
carr,carrier_global
ctlt,catalent
cat,caterpillar
cboe,cboe_global_markets
cbre,cbre
cdw,cdw
ce,celanese
cnc,centene_corporation
cnp,centerpoint_energy
cday,ceridian
cern,cerner
cf,cf_industries
crl,charles_river_laboratories
schw,charles_schwab_corporation
chtr,charter_communications
cvx,chevron_corporation
cmg,chipotle_mexican_grill
cb,chubb
chd,church_and_dwight
ci,cigna
cinf,cincinnati_financial
ctas,cintas_corporation
csco,cisco_systems
c,citigroup
cfg,citizens_financial_group
ctxs,citrix_systems
clx,clorox
cme,cme_group
cms,cms_energy
ko,coca_cola_company
ctsh,cognizant_technology_solutions
cl,colgate_palmolive
cmcsa,comcast
cma,comerica
cag,conagra_brands
cop,conocophillips
ed,consolidated_edison
stz,constellation_brands
coo,the_cooper_companies
cprt,copart
glw,corning
ctva,corteva
cost,costco
ctra,coterra
cci,crown_castle
csx,csx
cmi,cummins
cvs,cvs_health
dhi,d_r_horton
dhr,danaher_corporation
dri,darden_restaurants
dva,davita
de,deere_and_co
dal,delta_air_lines
xray,dentsply_sirona
dvn,devon_energy
dxcm,dexcom
fang,diamondback_energy
dlr,digital_realty_trust
dfs,discover_financial_services
disca,discovery_series_a
disck,discovery_series_c
dish,dish_network
dg,dollar_general
dltr,dollar_tree
d,dominion_energy
dpz,dominos_pizza
dov,dover_corporation
dow,dow
dte,dte_energy
duk,duke_energy
dre,duke_realty_corp
dd,dupont
dxc,dxc_technology
emn,eastman_chemical
etn,eaton_corporation
ebay,ebay
ecl,ecolab
eix,edison_international
ew,edwards_lifesciences
ea,electronic_arts
emr,emerson_electric_company
enph,enphase_energy
etr,entergy
eog,eog_resources
efx,equifax
eqix,equinix
eqr,equity_residential
ess,essex_property_trust
el,estée_lauder_companies
etsy,etsy
evrg,evergy
es,eversource_energy
re,everest_re
exc,exelon
expe,expedia_group
expd,expeditors
exr,extra_space_storage
xom,exxonmobil
ffiv,f5_networks
fb,facebook
fast,fastenal
frt,federal_realty_investment_trust
fdx,fedex
fis,fidelity_national_information_services
fitb,fifth_third_bancorp
fe,firstenergy
frc,first_republic_bank
fisv,fiserv
flt,fleetcor
fmc,fmc_corporation
f,ford
ftnt,fortinet
ftv,fortive
fbhs,fortune_brands_home_and_security
foxa,fox_corporation_class_a
fox,fox_corporation_class_b
ben,franklin_resources
fcx,freeport_mcmoran
gps,gap
grmn,garmin
it,gartner
gnrc,generac_holdings
gd,general_dynamics
ge,general_electric
gis,general_mills
gm,general_motors
gpc,genuine_parts
gild,gilead_sciences
gl,globe_life
gpn,global_payments
gs,goldman_sachs
gww,w_w_grainger
hal,hall_iburton
hbi,hanesbrands
hig,the_hartford
has,hasbro
hca,hca_healthcare
peak,healthpeak_properties
hsic,henry_schein
hsy,the_hershey_company
hes,hess_corporation
hpe,hewlett_packard_enterprise
hlt,hilton_worldwide
holx,hologic
hd,home_depot
hon,honeywell
hrl,hormel
hst,host_hotels_and_resorts
hwm,howmet_aerospace
hpq,hp
hum,humana
hban,huntington_bancshares
hii,huntington_ingall_s_industries
iex,idex_corporation
idxx,idexx_laboratories
info,ihs_markit
itw,illinois_tool_works
ilmn,illumina
incy,incyte
ir,ingersoll_rand
intc,intel
ice,intercontinental_exchange
ibm,ibm
ip,international_paper
ipg,interpublic_group
iff,international_flavors_and_fragrances
intu,intuit
isrg,intuitive_surgical
ivz,invesco
ipgp,ipg_photonics
iqv,iqvia
irm,iron_mountain
jkhy,jack_henry_and_associates
j,jacobs_engineering_group
jbht,j_b_hunt
sjm,jm_smucker
jnj,johnson_and_johnson
jci,johnson_controls
jpm,jpmorgan_chase
jnpr,juniper_networks
ksu,kansas_city_southern
k,kelloggs
key,keycorp
keys,keysight_technologies
kmb,kimberly_clark
kim,kimco_realty
kmi,kinder_morgan
klac,kla_corporation
khc,kraft_heinz
kr,kroger
lhx,l3harris_technologies
lh,labcorp
lrcx,lam_research
lw,lamb_weston
lvs,las_vegas_sands
leg,leggett_and_platt
ldos,leidos
len,lennar
lly,eli_lilly_and_co
lnc,lincoln_national
lin,linde
lyv,live_nation_entertainment
lkq,lkq_corporation
lmt,lockheed_martin
l,loews_corporation
low,lowes
lumn,lumen_technologies
lyb,lyondellbasell
mtb,mandt_bank
mro,marathon_oil
mpc,marathon_petroleum
mktx,marketaxess
mar,marriott_international
mmc,marsh_and_mclennan
mlm,martin_marietta_materials
mas,masco
ma,mastercard
mtch,match_group
mkc,mccormick_and_company
mcd,mcdonalds
mck,mckesson_corporation
mdt,medtronic
mrk,merck_and_co
met,metlife
mtd,mettler_toledo
mgm,mgm_resorts_international
mchp,microchip_technology
mu,micron_technology
msft,microsoft
maa,mid_america_apartments
mrna,moderna
mhk,mohawk_industries
tap,molson_coors_beverage_company
mdlz,mondelez_international
mpwr,monolithic_power_systems
mnst,monster_beverage
mco,moodys_corporation
ms,morgan_stanley
mos,the_mosaic_company
msi,motorola_solutions
msci,msci
ndaq,nasdaq
ntap,netapp
nflx,netflix
nwl,newell_brands
nem,newmont
nwsa,news_corp_class_a
nws,news_corp_class_b
nee,nextera_energy
nlsn,nielsen_holdings
nke,nike
ni,nisource
nsc,norfolk_southern
ntrs,northern_trust
noc,northrop_grumman
nlok,nortonlifelock
nclh,norwegian_cruise_line_holdings
nrg,nrg_energy
nue,nucor
nvda,nvidia
nvr,nvr
nxpi,nxp
orly,oreilly_automotive
oxy,occidental_petroleum
odfl,old_dominion_freight_line
omc,omnicom_group
oke,oneok
orcl,oracle
ogn,organon_and_co
otis,otis_worldwide
pcar,paccar
pkg,packaging_corporation_of_america
ph,parker_hannifin
payx,paychex
payc,paycom
pypl,paypal
penn,penn_national_gaming
pnr,pentair
pbct,peoples_united_financial
pep,pepsico
pki,perkinelmer
pfe,pfizer
pm,philip_morris_international
psx,phillips_66
pnw,pinnacle_west_capital
pxd,pioneer_natural_resources
pnc,pnc_financial_services
pool,pool_corporation
ppg,ppg_industries
ppl,ppl
pfg,principal_financial_group
pg,procter_and_gamble
pgr,progressive_corporation
pld,prologis
pru,prudential_financial
ptc,ptc
peg,public_service_enterprise_group
psa,public_storage
phm,pultegroup
pvh,pvh
qrvo,qorvo
pwr,quanta_services
qcom,qualcomm
dgx,quest_diagnostics
rl,ralph_lauren_corporation
rjf,raymond_james_financial
rtx,raytheon_technologies
o,realty_income_corporation
reg,regency_centers
regn,regeneron_pharmaceuticals
rf,regions_financial_corporation
rsg,republic_services
rmd,resmed
rhi,robert_half_international
rok,rockwell_automation
rol,rollins
rop,roper_technologies
